OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath,Short_Name_ZH,Short_Name_FR,Short_Name_ES,Short_Name_RU,Short_Name_AR
21366,PH,PHL,Philippines,2020-07-09T00:00:00.000Z,2486,50359,5,1314,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21367,PH,PHL,Philippines,2020-07-10T00:00:00.000Z,1395,51754,4,1318,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21368,PH,PHL,Philippines,2020-07-11T00:00:00.000Z,1160,52914,42,1360,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21369,PH,PHL,Philippines,2020-07-12T00:00:00.000Z,1308,54222,12,1372,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21370,PH,PHL,Philippines,2020-07-13T00:00:00.000Z,2037,56259,162,1534,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21371,PH,PHL,Philippines,2020-07-14T00:00:00.000Z,747,57006,65,1599,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21372,PH,PHL,Philippines,2020-07-15T00:00:00.000Z,539,57545,4,1603,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21373,PH,PHL,Philippines,2020-07-16T00:00:00.000Z,1305,58850,11,1614,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21374,PH,PHL,Philippines,2020-07-17T00:00:00.000Z,2416,61266,29,1643,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21375,PH,PHL,Philippines,2020-07-18T00:00:00.000Z,1735,63001,17,1660,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21376,PH,PHL,Philippines,2020-07-19T00:00:00.000Z,2303,65304,113,1773,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21377,PH,PHL,Philippines,2020-07-20T00:00:00.000Z,2152,67456,58,1831,菲律宾,Philippines,Filipinas,Филиппины,الفلبين
21378,PL,POL,Poland,2020-03-05T00:00:00.000Z,1,1,0,0,波兰,Pologne,Polonia,Польша,بولندا
21379,PL,POL,Poland,2020-03-06T00:00:00.000Z,4,5,0,0,波兰,Pologne,Polonia,Польша,بولندا
21380,PL,POL,Poland,2020-03-07T00:00:00.000Z,1,6,0,0,波兰,Pologne,Polonia,Польша,بولندا
21381,PL,POL,Poland,2020-03-08T00:00:00.000Z,5,11,0,0,波兰,Pologne,Polonia,Польша,بولندا
21382,PL,POL,Poland,2020-03-09T00:00:00.000Z,5,16,0,0,波兰,Pologne,Polonia,Польша,بولندا
21383,PL,POL,Poland,2020-03-10T00:00:00.000Z,6,22,0,0,波兰,Pologne,Polonia,Польша,بولندا
21384,PL,POL,Poland,2020-03-11T00:00:00.000Z,5,27,0,0,波兰,Pologne,Polonia,Польша,بولندا
21385,PL,POL,Poland,2020-03-12T00:00:00.000Z,24,51,1,1,波兰,Pologne,Polonia,Польша,بولندا
21386,PL,POL,Poland,2020-03-13T00:00:00.000Z,13,64,0,1,波兰,Pologne,Polonia,Польша,بولندا
21387,PL,POL,Poland,2020-03-14T00:00:00.000Z,0,64,0,1,波兰,Pologne,Polonia,Польша,بولندا
21388,PL,POL,Poland,2020-03-15T00:00:00.000Z,47,111,2,3,波兰,Pologne,Polonia,Польша,بولندا
21389,PL,POL,Poland,2020-03-16T00:00:00.000Z,39,150,0,3,波兰,Pologne,Polonia,Польша,بولندا
21390,PL,POL,Poland,2020-03-17T00:00:00.000Z,96,246,2,5,波兰,Pologne,Polonia,Польша,بولندا
21391,PL,POL,Poland,2020-03-18T00:00:00.000Z,41,287,0,5,波兰,Pologne,Polonia,Польша,بولندا
21392,PL,POL,Poland,2020-03-19T00:00:00.000Z,38,325,0,5,波兰,Pologne,Polonia,Польша,بولندا
21393,PL,POL,Poland,2020-03-20T00:00:00.000Z,100,425,0,5,波兰,Pologne,Polonia,Польша,بولندا
21394,PL,POL,Poland,2020-03-21T00:00:00.000Z,111,536,0,5,波兰,Pologne,Polonia,Польша,بولندا
21395,PL,POL,Poland,2020-03-22T00:00:00.000Z,0,536,0,5,波兰,Pologne,Polonia,Польша,بولندا
21396,PL,POL,Poland,2020-03-23T00:00:00.000Z,98,634,2,7,波兰,Pologne,Polonia,Польша,بولندا
21397,PL,POL,Poland,2020-03-24T00:00:00.000Z,115,749,1,8,波兰,Pologne,Polonia,Польша,بولندا
21398,PL,POL,Poland,2020-03-25T00:00:00.000Z,152,901,2,10,波兰,Pologne,Polonia,Польша,بولندا
21399,PL,POL,Poland,2020-03-26T00:00:00.000Z,150,1051,4,14,波兰,Pologne,Polonia,Польша,بولندا
21400,PL,POL,Poland,2020-03-27T00:00:00.000Z,170,1221,2,16,波兰,Pologne,Polonia,Польша,بولندا
21401,PL,POL,Poland,2020-03-28T00:00:00.000Z,168,1389,0,16,波兰,Pologne,Polonia,Польша,بولندا
21402,PL,POL,Poland,2020-03-29T00:00:00.000Z,249,1638,2,18,波兰,Pologne,Polonia,Польша,بولندا
21403,PL,POL,Poland,2020-03-30T00:00:00.000Z,224,1862,4,22,波兰,Pologne,Polonia,Польша,بولندا
21404,PL,POL,Poland,2020-03-31T00:00:00.000Z,193,2055,9,31,波兰,Pologne,Polonia,Польша,بولندا
21405,PL,POL,Poland,2020-04-01T00:00:00.000Z,256,2311,2,33,波兰,Pologne,Polonia,Польша,بولندا
21406,PL,POL,Poland,2020-04-02T00:00:00.000Z,243,2554,10,43,波兰,Pologne,Polonia,Польша,بولندا
21407,PL,POL,Poland,2020-04-03T00:00:00.000Z,392,2946,14,57,波兰,Pologne,Polonia,Польша,بولندا
21408,PL,POL,Poland,2020-04-04T00:00:00.000Z,437,3383,14,71,波兰,Pologne,Polonia,Польша,بولندا
21409,PL,POL,Poland,2020-04-05T00:00:00.000Z,244,3627,8,79,波兰,Pologne,Polonia,Польша,بولندا
21410,PL,POL,Poland,2020-04-06T00:00:00.000Z,475,4102,15,94,波兰,Pologne,Polonia,Польша,بولندا
21411,PL,POL,Poland,2020-04-07T00:00:00.000Z,311,4413,13,107,波兰,Pologne,Polonia,Польша,بولندا
21412,PL,POL,Poland,2020-04-08T00:00:00.000Z,435,4848,22,129,波兰,Pologne,Polonia,Польша,بولندا
21413,PL,POL,Poland,2020-04-09T00:00:00.000Z,357,5205,30,159,波兰,Pologne,Polonia,Польша,بولندا
21414,PL,POL,Poland,2020-04-10T00:00:00.000Z,370,5575,15,174,波兰,Pologne,Polonia,Польша,بولندا
21415,PL,POL,Poland,2020-04-11T00:00:00.000Z,380,5955,7,181,波兰,Pologne,Polonia,Польша,بولندا
21416,PL,POL,Poland,2020-04-12T00:00:00.000Z,401,6356,27,208,波兰,Pologne,Polonia,Польша,بولندا
21417,PL,POL,Poland,2020-04-13T00:00:00.000Z,318,6674,24,232,波兰,Pologne,Polonia,Польша,بولندا
21418,PL,POL,Poland,2020-04-14T00:00:00.000Z,260,6934,13,245,波兰,Pologne,Polonia,Польша,بولندا
21419,PL,POL,Poland,2020-04-15T00:00:00.000Z,268,7202,18,263,波兰,Pologne,Polonia,Польша,بولندا
21420,PL,POL,Poland,2020-04-16T00:00:00.000Z,380,7582,23,286,波兰,Pologne,Polonia,Польша,بولندا
21421,PL,POL,Poland,2020-04-17T00:00:00.000Z,336,7918,28,314,波兰,Pologne,Polonia,Польша,بولندا
21422,PL,POL,Poland,2020-04-18T00:00:00.000Z,461,8379,18,332,波兰,Pologne,Polonia,Польша,بولندا
21423,PL,POL,Poland,2020-04-19T00:00:00.000Z,363,8742,15,347,波兰,Pologne,Polonia,Польша,بولندا
21424,PL,POL,Poland,2020-04-20T00:00:00.000Z,545,9287,13,360,波兰,Pologne,Polonia,Польша,بولندا
21425,PL,POL,Poland,2020-04-21T00:00:00.000Z,306,9593,20,380,波兰,Pologne,Polonia,Польша,بولندا
21426,PL,POL,Poland,2020-04-22T00:00:00.000Z,263,9856,21,401,波兰,Pologne,Polonia,Польша,بولندا
21427,PL,POL,Poland,2020-04-23T00:00:00.000Z,313,10169,25,426,波兰,Pologne,Polonia,Польша,بولندا
21428,PL,POL,Poland,2020-04-24T00:00:00.000Z,342,10511,28,454,波兰,Pologne,Polonia,Польша,بولندا
21429,PL,POL,Poland,2020-04-25T00:00:00.000Z,381,10892,40,494,波兰,Pologne,Polonia,Польша,بولندا
21430,PL,POL,Poland,2020-04-26T00:00:00.000Z,381,11273,30,524,波兰,Pologne,Polonia,Польша,بولندا
21431,PL,POL,Poland,2020-04-27T00:00:00.000Z,344,11617,11,535,波兰,Pologne,Polonia,Польша,بولندا
21432,PL,POL,Poland,2020-04-28T00:00:00.000Z,285,11902,27,562,波兰,Pologne,Polonia,Польша,بولندا
21433,PL,POL,Poland,2020-04-29T00:00:00.000Z,316,12218,34,596,波兰,Pologne,Polonia,Польша,بولندا
21434,PL,POL,Poland,2020-04-30T00:00:00.000Z,422,12640,28,624,波兰,Pologne,Polonia,Польша,بولندا
21435,PL,POL,Poland,2020-05-01T00:00:00.000Z,237,12877,20,644,波兰,Pologne,Polonia,Польша,بولندا
21436,PL,POL,Poland,2020-05-02T00:00:00.000Z,228,13105,7,651,波兰,Pologne,Polonia,Польша,بولندا
21437,PL,POL,Poland,2020-05-03T00:00:00.000Z,270,13375,13,664,波兰,Pologne,Polonia,Польша,بولندا
21438,PL,POL,Poland,2020-05-04T00:00:00.000Z,318,13693,14,678,波兰,Pologne,Polonia,Польша,بولندا
21439,PL,POL,Poland,2020-05-05T00:00:00.000Z,313,14006,20,698,波兰,Pologne,Polonia,Польша,بولندا
21440,PL,POL,Poland,2020-05-06T00:00:00.000Z,425,14431,18,716,波兰,Pologne,Polonia,Польша,بولندا
21441,PL,POL,Poland,2020-05-07T00:00:00.000Z,309,14740,17,733,波兰,Pologne,Polonia,Польша,بولندا
21442,PL,POL,Poland,2020-05-08T00:00:00.000Z,307,15047,22,755,波兰,Pologne,Polonia,Польша,بولندا
21443,PL,POL,Poland,2020-05-09T00:00:00.000Z,319,15366,21,776,波兰,Pologne,Polonia,Польша,بولندا
21444,PL,POL,Poland,2020-05-10T00:00:00.000Z,285,15651,9,785,波兰,Pologne,Polonia,Польша,بولندا
21445,PL,POL,Poland,2020-05-11T00:00:00.000Z,345,15996,15,800,波兰,Pologne,Polonia,Польша,بولندا
21446,PL,POL,Poland,2020-05-12T00:00:00.000Z,330,16326,11,811,波兰,Pologne,Polonia,Польша,بولندا
21447,PL,POL,Poland,2020-05-13T00:00:00.000Z,595,16921,28,839,波兰,Pologne,Polonia,Польша,بولندا
21448,PL,POL,Poland,2020-05-14T00:00:00.000Z,283,17204,22,861,波兰,Pologne,Polonia,Польша,بولندا
21449,PL,POL,Poland,2020-05-15T00:00:00.000Z,411,17615,22,883,波兰,Pologne,Polonia,Польша,بولندا
21450,PL,POL,Poland,2020-05-16T00:00:00.000Z,401,18016,24,907,波兰,Pologne,Polonia,Польша,بولندا
21451,PL,POL,Poland,2020-05-17T00:00:00.000Z,241,18257,8,915,波兰,Pologne,Polonia,Польша,بولندا
21452,PL,POL,Poland,2020-05-18T00:00:00.000Z,272,18529,10,925,波兰,Pologne,Polonia,Польша,بولندا
21453,PL,POL,Poland,2020-05-19T00:00:00.000Z,356,18885,11,936,波兰,Pologne,Polonia,Польша,بولندا
21454,PL,POL,Poland,2020-05-20T00:00:00.000Z,383,19268,12,948,波兰,Pologne,Polonia,Польша,بولندا
21455,PL,POL,Poland,2020-05-21T00:00:00.000Z,471,19739,14,962,波兰,Pologne,Polonia,Польша,بولندا
21456,PL,POL,Poland,2020-05-22T00:00:00.000Z,404,20143,10,972,波兰,Pologne,Polonia,Польша,بولندا
21457,PL,POL,Poland,2020-05-23T00:00:00.000Z,476,20619,10,982,波兰,Pologne,Polonia,Польша,بولندا
21458,PL,POL,Poland,2020-05-24T00:00:00.000Z,312,20931,11,993,波兰,Pologne,Polonia,Польша,بولندا
21459,PL,POL,Poland,2020-05-25T00:00:00.000Z,395,21326,3,996,波兰,Pologne,Polonia,Польша,بولندا
21460,PL,POL,Poland,2020-05-26T00:00:00.000Z,305,21631,11,1007,波兰,Pologne,Polonia,Польша,بولندا
21461,PL,POL,Poland,2020-05-27T00:00:00.000Z,443,22074,17,1024,波兰,Pologne,Polonia,Польша,بولندا
21462,PL,POL,Poland,2020-05-28T00:00:00.000Z,399,22473,4,1028,波兰,Pologne,Polonia,Польша,بولندا
21463,PL,POL,Poland,2020-05-29T00:00:00.000Z,352,22825,10,1038,波兰,Pologne,Polonia,Польша,بولندا
21464,PL,POL,Poland,2020-05-30T00:00:00.000Z,330,23155,13,1051,波兰,Pologne,Polonia,Польша,بولندا
21465,PL,POL,Poland,2020-05-31T00:00:00.000Z,416,23571,10,1061,波兰,Pologne,Polonia,Польша,بولندا
21466,PL,POL,Poland,2020-06-01T00:00:00.000Z,215,23786,3,1064,波兰,Pologne,Polonia,Польша,بولندا
21467,PL,POL,Poland,2020-06-02T00:00:00.000Z,379,24165,10,1074,波兰,Pologne,Polonia,Польша,بولندا
21468,PL,POL,Poland,2020-06-03T00:00:00.000Z,230,24395,18,1092,波兰,Pologne,Polonia,Польша,بولندا
21469,PL,POL,Poland,2020-06-04T00:00:00.000Z,0,24395,0,1092,波兰,Pologne,Polonia,Польша,بولندا
21470,PL,POL,Poland,2020-06-05T00:00:00.000Z,653,25048,25,1117,波兰,Pologne,Polonia,Польша,بولندا
21471,PL,POL,Poland,2020-06-06T00:00:00.000Z,371,25419,20,1137,波兰,Pologne,Polonia,Польша,بولندا
21472,PL,POL,Poland,2020-06-07T00:00:00.000Z,567,25986,16,1153,波兰,Pologne,Polonia,Польша,بولندا
21473,PL,POL,Poland,2020-06-08T00:00:00.000Z,575,26561,4,1157,波兰,Pologne,Polonia,Польша,بولندا
21474,PL,POL,Poland,2020-06-09T00:00:00.000Z,599,27160,9,1166,波兰,Pologne,Polonia,Польша,بولندا
21475,PL,POL,Poland,2020-06-10T00:00:00.000Z,400,27560,17,1183,波兰,Pologne,Polonia,Польша,بولندا
21476,PL,POL,Poland,2020-06-11T00:00:00.000Z,197,27757,23,1206,波兰,Pologne,Polonia,Польша,بولندا
21477,PL,POL,Poland,2020-06-12T00:00:00.000Z,444,28201,9,1215,波兰,Pologne,Polonia,Польша,بولندا
21478,PL,POL,Poland,2020-06-13T00:00:00.000Z,376,28577,7,1222,波兰,Pologne,Polonia,Польша,بولندا
21479,PL,POL,Poland,2020-06-14T00:00:00.000Z,440,29017,15,1237,波兰,Pologne,Polonia,Польша,بولندا
21480,PL,POL,Poland,2020-06-15T00:00:00.000Z,375,29392,10,1247,波兰,Pologne,Polonia,Польша,بولندا
21481,PL,POL,Poland,2020-06-16T00:00:00.000Z,396,29788,9,1256,波兰,Pologne,Polonia,Польша,بولندا
21482,PL,POL,Poland,2020-06-17T00:00:00.000Z,407,30195,16,1272,波兰,Pologne,Polonia,Польша,بولندا
21483,PL,POL,Poland,2020-06-18T00:00:00.000Z,506,30701,14,1286,波兰,Pologne,Polonia,Польша,بولندا
21484,PL,POL,Poland,2020-06-19T00:00:00.000Z,314,31015,30,1316,波兰,Pologne,Polonia,Польша,بولندا
21485,PL,POL,Poland,2020-06-20T00:00:00.000Z,301,31316,18,1334,波兰,Pologne,Polonia,Польша,بولندا
21486,PL,POL,Poland,2020-06-21T00:00:00.000Z,304,31620,12,1346,波兰,Pologne,Polonia,Польша,بولندا
21487,PL,POL,Poland,2020-06-22T00:00:00.000Z,311,31931,10,1356,波兰,Pologne,Polonia,Польша,بولندا
21488,PL,POL,Poland,2020-06-23T00:00:00.000Z,296,32227,3,1359,波兰,Pologne,Polonia,Польша,بولندا
21489,PL,POL,Poland,2020-06-24T00:00:00.000Z,300,32527,16,1375,波兰,Pologne,Polonia,Польша,بولندا
21490,PL,POL,Poland,2020-06-25T00:00:00.000Z,294,32821,21,1396,波兰,Pologne,Polonia,Польша,بولندا
21491,PL,POL,Poland,2020-06-26T00:00:00.000Z,298,33119,16,1412,波兰,Pologne,Polonia,Польша,بولندا
21492,PL,POL,Poland,2020-06-27T00:00:00.000Z,276,33395,17,1429,波兰,Pologne,Polonia,Польша,بولندا
21493,PL,POL,Poland,2020-06-28T00:00:00.000Z,319,33714,6,1435,波兰,Pologne,Polonia,Польша,بولندا
21494,PL,POL,Poland,2020-06-29T00:00:00.000Z,193,33907,3,1438,波兰,Pologne,Polonia,Польша,بولندا
21495,PL,POL,Poland,2020-06-30T00:00:00.000Z,247,34154,6,1444,波兰,Pologne,Polonia,Польша,بولندا
21496,PL,POL,Poland,2020-07-01T00:00:00.000Z,239,34393,19,1463,波兰,Pologne,Polonia,Польша,بولندا
21497,PL,POL,Poland,2020-07-02T00:00:00.000Z,382,34775,14,1477,波兰,Pologne,Polonia,Польша,بولندا
21498,PL,POL,Poland,2020-07-03T00:00:00.000Z,371,35146,15,1492,波兰,Pologne,Polonia,Польша,بولندا
21499,PL,POL,Poland,2020-07-04T00:00:00.000Z,259,35405,15,1507,波兰,Pologne,Polonia,Польша,بولندا
21500,PL,POL,Poland,2020-07-05T00:00:00.000Z,314,35719,5,1512,波兰,Pologne,Polonia,Польша,بولندا
21501,PL,POL,Poland,2020-07-06T00:00:00.000Z,231,35950,5,1517,波兰,Pologne,Polonia,Польша,بولندا
21502,PL,POL,Poland,2020-07-07T00:00:00.000Z,205,36155,4,1521,波兰,Pologne,Polonia,Польша,بولندا
21503,PL,POL,Poland,2020-07-08T00:00:00.000Z,257,36412,7,1528,波兰,Pologne,Polonia,Польша,بولندا
21504,PL,POL,Poland,2020-07-09T00:00:00.000Z,277,36689,14,1542,波兰,Pologne,Polonia,Польша,بولندا
21505,PL,POL,Poland,2020-07-10T00:00:00.000Z,262,36951,9,1551,波兰,Pologne,Polonia,Польша,بولندا
21506,PL,POL,Poland,2020-07-11T00:00:00.000Z,265,37216,11,1562,波兰,Pologne,Polonia,Польша,بولندا
21507,PL,POL,Poland,2020-07-12T00:00:00.000Z,305,37521,6,1568,波兰,Pologne,Polonia,Польша,بولندا
21508,PL,POL,Poland,2020-07-13T00:00:00.000Z,370,37891,3,1571,波兰,Pologne,Polonia,Польша,بولندا
21509,PL,POL,Poland,2020-07-14T00:00:00.000Z,299,38190,5,1576,波兰,Pologne,Polonia,Польша,بولندا
21510,PL,POL,Poland,2020-07-15T00:00:00.000Z,267,38457,12,1588,波兰,Pologne,Polonia,Польша,بولندا
21511,PL,POL,Poland,2020-07-16T00:00:00.000Z,323,38780,6,1594,波兰,Pologne,Polonia,Польша,بولندا
21512,PL,POL,Poland,2020-07-17T00:00:00.000Z,274,39054,11,1605,波兰,Pologne,Polonia,Польша,بولندا
21513,PL,POL,Poland,2020-07-18T00:00:00.000Z,353,39407,7,1612,波兰,Pologne,Polonia,Польша,بولندا
21514,PL,POL,Poland,2020-07-19T00:00:00.000Z,339,39746,6,1618,波兰,Pologne,Polonia,Польша,بولندا
21515,PL,POL,Poland,2020-07-20T00:00:00.000Z,0,39746,0,1618,波兰,Pologne,Polonia,Польша,بولندا
21516,PT,PRT,Portugal,2020-03-02T00:00:00.000Z,2,2,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21517,PT,PRT,Portugal,2020-03-03T00:00:00.000Z,0,2,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21518,PT,PRT,Portugal,2020-03-04T00:00:00.000Z,4,6,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21519,PT,PRT,Portugal,2020-03-05T00:00:00.000Z,3,9,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21520,PT,PRT,Portugal,2020-03-06T00:00:00.000Z,4,13,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21521,PT,PRT,Portugal,2020-03-07T00:00:00.000Z,0,13,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21522,PT,PRT,Portugal,2020-03-08T00:00:00.000Z,17,30,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21523,PT,PRT,Portugal,2020-03-09T00:00:00.000Z,0,30,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21524,PT,PRT,Portugal,2020-03-10T00:00:00.000Z,11,41,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21525,PT,PRT,Portugal,2020-03-11T00:00:00.000Z,0,41,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21526,PT,PRT,Portugal,2020-03-12T00:00:00.000Z,0,41,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21527,PT,PRT,Portugal,2020-03-13T00:00:00.000Z,71,112,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21528,PT,PRT,Portugal,2020-03-14T00:00:00.000Z,0,112,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21529,PT,PRT,Portugal,2020-03-15T00:00:00.000Z,133,245,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21530,PT,PRT,Portugal,2020-03-16T00:00:00.000Z,86,331,0,0,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21531,PT,PRT,Portugal,2020-03-17T00:00:00.000Z,117,448,1,1,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21532,PT,PRT,Portugal,2020-03-18T00:00:00.000Z,194,642,1,2,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21533,PT,PRT,Portugal,2020-03-19T00:00:00.000Z,143,785,1,3,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21534,PT,PRT,Portugal,2020-03-20T00:00:00.000Z,235,1020,3,6,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21535,PT,PRT,Portugal,2020-03-21T00:00:00.000Z,260,1280,6,12,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21536,PT,PRT,Portugal,2020-03-22T00:00:00.000Z,0,1280,0,12,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21537,PT,PRT,Portugal,2020-03-23T00:00:00.000Z,320,1600,2,14,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21538,PT,PRT,Portugal,2020-03-24T00:00:00.000Z,460,2060,9,23,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21539,PT,PRT,Portugal,2020-03-25T00:00:00.000Z,302,2362,10,33,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21540,PT,PRT,Portugal,2020-03-26T00:00:00.000Z,633,2995,10,43,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21541,PT,PRT,Portugal,2020-03-27T00:00:00.000Z,549,3544,17,60,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21542,PT,PRT,Portugal,2020-03-28T00:00:00.000Z,724,4268,16,76,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21543,PT,PRT,Portugal,2020-03-29T00:00:00.000Z,902,5170,24,100,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21544,PT,PRT,Portugal,2020-03-30T00:00:00.000Z,792,5962,19,119,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21545,PT,PRT,Portugal,2020-03-31T00:00:00.000Z,446,6408,21,140,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21546,PT,PRT,Portugal,2020-04-01T00:00:00.000Z,1035,7443,20,160,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21547,PT,PRT,Portugal,2020-04-02T00:00:00.000Z,808,8251,27,187,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21548,PT,PRT,Portugal,2020-04-03T00:00:00.000Z,783,9034,22,209,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21549,PT,PRT,Portugal,2020-04-04T00:00:00.000Z,852,9886,37,246,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21550,PT,PRT,Portugal,2020-04-05T00:00:00.000Z,638,10524,20,266,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21551,PT,PRT,Portugal,2020-04-06T00:00:00.000Z,754,11278,29,295,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21552,PT,PRT,Portugal,2020-04-07T00:00:00.000Z,452,11730,16,311,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21553,PT,PRT,Portugal,2020-04-08T00:00:00.000Z,712,12442,34,345,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21554,PT,PRT,Portugal,2020-04-09T00:00:00.000Z,699,13141,35,380,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21555,PT,PRT,Portugal,2020-04-10T00:00:00.000Z,815,13956,29,409,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21556,PT,PRT,Portugal,2020-04-11T00:00:00.000Z,1516,15472,26,435,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21557,PT,PRT,Portugal,2020-04-12T00:00:00.000Z,515,15987,35,470,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21558,PT,PRT,Portugal,2020-04-13T00:00:00.000Z,598,16585,34,504,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21559,PT,PRT,Portugal,2020-04-14T00:00:00.000Z,349,16934,31,535,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21560,PT,PRT,Portugal,2020-04-15T00:00:00.000Z,514,17448,32,567,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21561,PT,PRT,Portugal,2020-04-16T00:00:00.000Z,643,18091,32,599,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21562,PT,PRT,Portugal,2020-04-17T00:00:00.000Z,750,18841,30,629,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21563,PT,PRT,Portugal,2020-04-18T00:00:00.000Z,181,19022,28,657,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21564,PT,PRT,Portugal,2020-04-19T00:00:00.000Z,663,19685,30,687,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21565,PT,PRT,Portugal,2020-04-20T00:00:00.000Z,521,20206,27,714,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21566,PT,PRT,Portugal,2020-04-21T00:00:00.000Z,657,20863,21,735,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21567,PT,PRT,Portugal,2020-04-22T00:00:00.000Z,516,21379,27,762,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21568,PT,PRT,Portugal,2020-04-23T00:00:00.000Z,603,21982,23,785,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21569,PT,PRT,Portugal,2020-04-24T00:00:00.000Z,371,22353,35,820,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21570,PT,PRT,Portugal,2020-04-25T00:00:00.000Z,444,22797,34,854,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21571,PT,PRT,Portugal,2020-04-26T00:00:00.000Z,595,23392,26,880,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21572,PT,PRT,Portugal,2020-04-27T00:00:00.000Z,472,23864,23,903,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21573,PT,PRT,Portugal,2020-04-28T00:00:00.000Z,163,24027,25,928,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21574,PT,PRT,Portugal,2020-04-29T00:00:00.000Z,295,24322,20,948,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21575,PT,PRT,Portugal,2020-04-30T00:00:00.000Z,183,24505,25,973,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21576,PT,PRT,Portugal,2020-05-01T00:00:00.000Z,551,25056,16,989,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21577,PT,PRT,Portugal,2020-05-02T00:00:00.000Z,295,25351,18,1007,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21578,PT,PRT,Portugal,2020-05-03T00:00:00.000Z,-161,25190,16,1023,葡萄牙,Portugal,Portugal,Португалия,البرتغال
21579,PT,PRT,Portugal,2020-05-04T00:00:00.000Z,92,25282,20,1043,葡萄牙,Portugal,Portugal,Португалия,البرتغال
